,City,Cloudiness,Country,Date,Humidity,Latitude,Longitude,Max Temp,Temperature,Wind Speed,Temperature (F),Max Temp (F)
380,Yerbogachen,13,RU,Fri Jul 12 13:20:23 2019,73,61.28,108.01,14.451999999999998,14.451999999999998,3.43,58.0136,58.0136
381,Caxias,75,BR,Fri Jul 12 13:20:23 2019,52,-4.87,-43.35,32.0,32.0,3.1,89.6,89.6
382,Norman Wells,40,CA,Fri Jul 12 13:20:24 2019,58,65.28,-126.83,13.0,13.0,7.2,55.400000000000006,55.400000000000006
383,Ramos Arizpe,53,MX,Fri Jul 12 13:20:24 2019,52,25.54,-100.95,31.110000000000014,22.379999999999995,2.24,72.28399999999999,87.99800000000002
384,Atar,30,MR,Fri Jul 12 13:20:24 2019,12,20.52,-13.05,42.05200000000002,42.05200000000002,1.45,107.69360000000005,107.69360000000005
385,Champawat,29,IN,Fri Jul 12 13:20:24 2019,90,29.34,80.09,20.652000000000044,20.652000000000044,1.43,69.17360000000008,69.17360000000008
386,Los Llanos de Aridane,20,ES,Fri Jul 12 13:17:37 2019,64,28.66,-17.92,24.0,22.129999999999995,3.6,71.834,75.2
387,Carlos Antonio Lopez,49,PY,Fri Jul 12 13:20:25 2019,49,-26.4,-54.77,25.152000000000044,25.152000000000044,1.68,77.27360000000007,77.27360000000007
388,Hell,0,NO,Fri Jul 12 13:20:25 2019,63,63.45,10.9,17.220000000000027,14.490000000000009,7.7,58.08200000000002,62.99600000000005
389,Pevek,32,RU,Fri Jul 12 13:20:25 2019,82,69.7,170.27,5.552000000000021,5.552000000000021,2.03,41.993600000000036,41.993600000000036
390,Ternate,20,PH,Fri Jul 12 13:20:25 2019,79,14.29,120.72,29.0,27.689999999999998,0.5,81.842,84.2
391,Tessalit,35,ML,Fri Jul 12 13:20:25 2019,8,20.2,1.01,41.85200000000003,41.85200000000003,3.58,107.33360000000006,107.33360000000006
392,Goderich,23,CA,Fri Jul 12 13:20:26 2019,88,43.74,-81.71,20.560000000000002,18.980000000000018,2.68,66.16400000000004,69.00800000000001
393,Keti Bandar,67,PK,Fri Jul 12 13:20:26 2019,81,24.14,67.45,29.152000000000044,29.152000000000044,8.74,84.47360000000009,84.47360000000009
394,Jalu,0,LY,Fri Jul 12 13:20:26 2019,18,29.03,21.55,35.75200000000001,35.75200000000001,7.03,96.35360000000001,96.35360000000001
395,Rawa Mazowiecka,0,PL,Fri Jul 12 13:16:44 2019,35,51.76,20.25,23.33000000000004,22.30000000000001,1.0,72.14000000000001,73.99400000000009
396,Uinskoye,100,RU,Fri Jul 12 13:20:26 2019,97,56.88,56.58,14.75200000000001,14.75200000000001,1.23,58.55360000000002,58.55360000000002
397,Pustoshka,31,RU,Fri Jul 12 13:20:27 2019,80,56.34,29.37,11.652000000000044,11.652000000000044,1.36,52.973600000000076,52.973600000000076
398,Tiznit,0,MA,Fri Jul 12 13:15:39 2019,88,29.7,-9.73,20.451999999999998,20.451999999999998,3.43,68.81360000000001,68.81360000000001
399,Bay City,40,US,Fri Jul 12 13:15:54 2019,57,43.59,-83.89,25.0,23.700000000000045,1.5,74.66000000000008,77.0
400,Altagracia de Orituco,55,VE,Fri Jul 12 13:20:27 2019,91,9.86,-66.38,23.951999999999998,23.951999999999998,1.16,75.11359999999999,75.11359999999999
401,Brae,75,GB,Fri Jul 12 13:20:27 2019,81,60.4,-1.35,12.0,12.0,4.1,53.6,53.6
402,Manga,40,PK,Fri Jul 12 13:20:27 2019,58,31.31,74.05,30.0,30.0,3.1,86.0,86.0
403,Byron Bay,66,AU,Fri Jul 12 13:20:28 2019,93,-28.65,153.62,17.220000000000027,12.270000000000039,2.1,54.08600000000007,62.99600000000005
404,Flin Flon,40,CA,Fri Jul 12 13:20:28 2019,46,54.77,-101.88,22.0,22.0,4.1,71.6,71.6
405,Mujiayingzi,48,CN,Fri Jul 12 13:20:28 2019,75,42.12,118.78,16.451999999999998,16.451999999999998,2.34,61.6136,61.6136
406,Sangar,43,RU,Fri Jul 12 13:20:28 2019,71,63.92,127.47,16.652000000000044,16.652000000000044,0.26,61.973600000000076,61.973600000000076
407,Ust-Kuyga,96,RU,Fri Jul 12 13:20:28 2019,80,70.0,135.55,14.052000000000021,14.052000000000021,5.3,57.29360000000004,57.29360000000004
408,Padang,19,ID,Fri Jul 12 13:17:38 2019,76,-0.92,100.36,28.25200000000001,28.25200000000001,3.14,82.85360000000003,82.85360000000003
409,Kirkwall,75,GB,Fri Jul 12 13:20:29 2019,87,58.98,-2.96,13.0,12.620000000000005,3.1,54.71600000000001,55.400000000000006
410,Dukat,50,AL,Fri Jul 12 13:20:29 2019,75,40.25,19.57,22.220000000000027,22.220000000000027,4.02,71.99600000000005,71.99600000000005
411,Bururi,84,BI,Fri Jul 12 13:20:29 2019,70,-3.95,29.62,20.75200000000001,20.75200000000001,1.93,69.35360000000003,69.35360000000003
412,Tigzirt,0,DZ,Fri Jul 12 13:20:29 2019,17,36.57,4.2,33.952,33.952,2.34,93.11359999999999,93.11359999999999
413,Barkot,78,IN,Fri Jul 12 13:20:29 2019,86,30.81,78.21,17.451999999999998,17.451999999999998,1.5,63.4136,63.4136
414,Ouallam,53,NE,Fri Jul 12 13:20:30 2019,36,14.32,2.08,34.55200000000002,34.55200000000002,6.16,94.19360000000003,94.19360000000003
415,Gashua,97,NG,Fri Jul 12 13:20:30 2019,39,12.87,11.04,32.452,32.452,1.24,90.4136,90.4136
416,Rapid Valley,1,US,Fri Jul 12 13:20:30 2019,42,44.06,-103.15,30.0,27.150000000000034,3.1,80.87000000000006,86.0
417,Novo Aripuana,21,BR,Fri Jul 12 13:20:30 2019,47,-5.12,-60.38,32.25200000000001,32.25200000000001,1.99,90.05360000000002,90.05360000000002
418,Revelstoke,20,CA,Fri Jul 12 13:20:31 2019,77,50.99,-118.19,19.0,19.0,1.5,66.2,66.2
419,Gigmoto,90,PH,Fri Jul 12 13:20:31 2019,76,13.78,124.39,28.55200000000002,28.55200000000002,1.78,83.39360000000005,83.39360000000005
420,Ipixuna,75,BR,Fri Jul 12 13:20:31 2019,58,-1.76,-48.8,31.0,31.0,1.5,87.80000000000001,87.80000000000001
421,Numan,40,NG,Fri Jul 12 13:20:31 2019,78,9.46,12.04,25.451999999999998,25.451999999999998,2.16,77.81360000000001,77.81360000000001
422,Matadi,75,CD,Fri Jul 12 13:20:31 2019,70,-5.83,13.46,23.352000000000032,23.352000000000032,2.95,74.03360000000006,74.03360000000006
423,Belyy Yar,0,RU,Fri Jul 12 13:20:32 2019,63,53.6,91.39,19.0,19.0,4.0,66.2,66.2
424,Mbanza-Ngungu,0,CD,Fri Jul 12 13:20:32 2019,60,-5.25,14.87,23.451999999999998,23.451999999999998,2.07,74.2136,74.2136
425,Port Lincoln,71,AU,Fri Jul 12 13:20:32 2019,65,-34.72,135.86,11.852000000000032,11.852000000000032,12.34,53.33360000000006,53.33360000000006
426,Brazzaville,0,CD,Fri Jul 12 13:20:32 2019,69,-4.27,15.27,26.0,25.52000000000004,1.0,77.93600000000006,78.80000000000001
427,Ozernovskiy,65,RU,Fri Jul 12 13:20:33 2019,96,51.5,156.52,6.652000000000044,6.652000000000044,2.37,43.973600000000076,43.973600000000076
428,Mzimba,0,MW,Fri Jul 12 13:20:33 2019,51,-11.9,33.6,14.352000000000032,14.352000000000032,3.88,57.83360000000006,57.83360000000006
429,Takoradi,93,GH,Fri Jul 12 13:20:33 2019,88,4.89,-1.75,23.25200000000001,23.25200000000001,2.99,73.85360000000003,73.85360000000003
430,Moose Factory,1,CA,Fri Jul 12 13:20:33 2019,64,51.26,-80.61,20.0,20.0,2.1,68.0,68.0
431,Qiongshan,0,CN,Fri Jul 12 13:20:33 2019,94,20.01,110.35,28.0,28.0,3.0,82.4,82.4
432,Genhe,97,CN,Fri Jul 12 13:20:34 2019,86,50.78,121.52,13.052000000000021,13.052000000000021,0.58,55.49360000000004,55.49360000000004
433,Boa Vista,75,BR,Fri Jul 12 13:20:34 2019,62,2.82,-60.67,30.0,30.0,1.5,86.0,86.0
434,Pangnirtung,90,CA,Fri Jul 12 13:20:34 2019,100,66.15,-65.72,5.0,5.0,6.7,41.0,41.0
435,Opunake,60,NZ,Fri Jul 12 13:20:34 2019,64,-39.45,173.86,12.220000000000027,10.740000000000009,1.79,51.33200000000002,53.99600000000005
436,Aktau,0,KZ,Fri Jul 12 13:20:35 2019,78,43.65,51.16,25.0,25.0,5.0,77.0,77.0
437,Creston,1,CA,Fri Jul 12 13:20:35 2019,56,49.1,-116.52,23.890000000000043,23.5,1.5,74.30000000000001,75.00200000000008
438,Vostok,77,RU,Fri Jul 12 13:20:35 2019,93,46.45,135.83,13.25200000000001,13.25200000000001,1.29,55.853600000000014,55.853600000000014
439,Yueyang,100,CN,Fri Jul 12 13:20:35 2019,97,29.36,113.12,21.05200000000002,21.05200000000002,2.65,69.89360000000005,69.89360000000005
440,Nioro,6,GM,Fri Jul 12 13:20:35 2019,30,13.79,-15.05,36.452,36.452,1.99,97.6136,97.6136
441,Kargasok,17,RU,Fri Jul 12 13:20:36 2019,79,59.06,80.87,18.55200000000002,18.55200000000002,1.88,65.39360000000005,65.39360000000005
442,Muros,0,ES,Fri Jul 12 13:20:36 2019,61,42.77,-9.06,30.560000000000002,26.200000000000045,3.6,79.16000000000008,87.00800000000001
443,Cukai,72,MY,Fri Jul 12 13:17:10 2019,100,4.25,103.42,27.0,25.450000000000045,1.0,77.81000000000009,80.6
444,Mildura,40,AU,Fri Jul 12 13:20:36 2019,87,-34.18,142.16,7.0,6.310000000000002,3.6,43.358000000000004,44.6
445,Hun,0,BE,Fri Jul 12 13:20:36 2019,63,50.34,4.87,20.0,19.470000000000027,3.1,67.04600000000005,68.0
446,Gillette,1,US,Fri Jul 12 13:20:37 2019,37,44.29,-105.5,30.0,27.760000000000048,7.2,81.96800000000009,86.0
447,Gravdal,75,NO,Fri Jul 12 13:20:37 2019,76,59.79,5.78,18.33000000000004,15.770000000000039,3.6,60.38600000000007,64.99400000000009
448,Bhatkal,50,IN,Fri Jul 12 13:20:37 2019,83,13.97,74.57,26.451999999999998,26.451999999999998,3.74,79.61359999999999,79.61359999999999
449,Praia da Vitoria,20,PT,Fri Jul 12 13:20:37 2019,73,38.73,-27.07,24.0,23.950000000000045,3.62,75.11000000000008,75.2
450,Xiamen,0,CN,Fri Jul 12 13:19:43 2019,83,24.46,118.07,28.0,28.0,4.0,82.4,82.4
451,Kyshtovka,33,RU,Fri Jul 12 13:20:38 2019,87,56.56,76.62,16.75200000000001,16.75200000000001,1.01,62.15360000000002,62.15360000000002
452,Rosetown,29,CA,Fri Jul 12 13:20:38 2019,76,51.55,-107.99,21.670000000000016,20.590000000000032,2.39,69.06200000000007,71.00600000000003
453,Savinka,100,RU,Fri Jul 12 13:20:38 2019,89,50.08,47.1,15.552000000000021,15.552000000000021,6.96,59.99360000000004,59.99360000000004
454,Harer,40,US,Fri Jul 12 13:20:38 2019,44,42.19,-111.17,28.890000000000043,26.870000000000005,2.74,80.36600000000001,84.00200000000008
455,Kamiiso,100,JP,Fri Jul 12 13:20:38 2019,99,41.82,140.65,16.55200000000002,16.55200000000002,2.64,61.79360000000004,61.79360000000004
456,Sao Felix do Xingu,86,BR,Fri Jul 12 13:18:14 2019,44,-6.64,-51.99,31.152000000000044,31.152000000000044,2.43,88.07360000000008,88.07360000000008
457,Vila Franca do Campo,40,PT,Fri Jul 12 13:16:54 2019,73,37.72,-25.43,23.0,23.0,5.7,73.4,73.4
458,Rhede,75,DE,Fri Jul 12 13:20:39 2019,72,51.84,6.7,20.560000000000002,18.140000000000043,2.6,64.65200000000007,69.00800000000001
459,Vallenar,0,CL,Fri Jul 12 13:20:39 2019,34,-28.58,-70.76,19.25200000000001,19.25200000000001,3.66,66.65360000000001,66.65360000000001
460,Selikhino,99,RU,Fri Jul 12 13:20:39 2019,90,50.37,137.51,16.05200000000002,16.05200000000002,4.06,60.893600000000035,60.893600000000035
461,Sikonge,20,TZ,Fri Jul 12 13:20:39 2019,44,-5.63,32.75,25.0,25.0,2.6,77.0,77.0
462,Necochea,0,AR,Fri Jul 12 13:20:40 2019,90,-38.55,-58.74,12.220000000000027,12.220000000000027,3.13,53.99600000000005,53.99600000000005
463,Port Blair,100,IN,Fri Jul 12 13:20:40 2019,78,11.67,92.75,28.25200000000001,28.25200000000001,5.84,82.85360000000003,82.85360000000003
464,Santa Maria,0,BR,Fri Jul 12 13:20:40 2019,36,-16.02,-48.01,27.78000000000003,27.78000000000003,0.45,82.00400000000005,82.00400000000005
465,Odessa,75,US,Fri Jul 12 13:16:12 2019,43,31.85,-102.37,33.33000000000004,32.07000000000005,2.1,89.72600000000008,91.99400000000009
466,Bangui,40,CF,Fri Jul 12 13:20:40 2019,78,4.39,18.55,26.0,26.0,1.5,78.80000000000001,78.80000000000001
467,Leticia,75,CO,Fri Jul 12 13:20:41 2019,88,-4.21,-69.94,28.0,27.49000000000001,1.05,81.48200000000003,82.4
468,Auburn,90,US,Fri Jul 12 13:20:41 2019,78,44.1,-70.23,25.0,22.100000000000023,4.1,71.78000000000004,77.0
469,Coolum Beach,78,AU,Fri Jul 12 13:20:41 2019,92,-26.53,153.09,10.0,10.0,0.45,50.0,50.0
470,Paamiut,88,GL,Fri Jul 12 13:19:07 2019,89,61.99,-49.67,5.352000000000032,5.352000000000032,5.27,41.63360000000006,41.63360000000006
471,Saint-Joseph,0,FR,Fri Jul 12 13:20:41 2019,69,43.56,6.97,34.0,27.120000000000005,2.1,80.816,93.2
472,Kamyaran,0,IR,Fri Jul 12 13:20:42 2019,9,34.8,46.94,29.0,27.480000000000018,5.1,81.46400000000003,84.2
473,Agirish,81,RU,Fri Jul 12 13:20:42 2019,77,61.92,63.02,15.852000000000032,15.852000000000032,2.95,60.533600000000064,60.533600000000064
474,Santa Rosa de Aguan,6,HN,Fri Jul 12 13:20:42 2019,75,15.95,-85.71,27.951999999999998,27.951999999999998,10.94,82.31360000000001,82.31360000000001
475,Cubara,74,CO,Fri Jul 12 13:20:42 2019,64,7.0,-72.11,16.152000000000044,16.152000000000044,3.2,61.073600000000084,61.073600000000084
476,Bronnoysund,90,NO,Fri Jul 12 13:20:42 2019,93,65.46,12.2,14.0,12.439999999999998,2.1,54.391999999999996,57.2
477,Pemba,20,MZ,Fri Jul 12 13:20:43 2019,83,-12.97,40.52,24.0,24.0,5.7,75.2,75.2
478,Sorong,99,ID,Fri Jul 12 13:20:43 2019,86,-0.86,131.25,23.451999999999998,23.451999999999998,3.93,74.2136,74.2136
479,San Francisco,40,CO,Fri Jul 12 13:18:07 2019,47,1.17,-76.88,24.0,24.0,2.6,75.2,75.2
480,Fallon,1,US,Fri Jul 12 13:20:43 2019,45,46.84,-105.12,28.0,28.0,2.1,82.4,82.4
481,Maxixe,0,MZ,Fri Jul 12 13:20:43 2019,88,-23.86,35.35,20.0,20.0,1.5,68.0,68.0
482,Parsons,40,US,Fri Jul 12 13:16:28 2019,61,37.34,-95.26,29.439999999999998,28.55000000000001,3.1,83.39000000000001,84.99199999999999
483,Kulhudhuffushi,100,MV,Fri Jul 12 13:20:44 2019,72,6.62,73.07,28.75200000000001,28.75200000000001,1.93,83.75360000000002,83.75360000000002
484,Kawalu,73,ID,Fri Jul 12 13:20:44 2019,93,-7.38,108.21,19.05200000000002,19.05200000000002,1.25,66.29360000000004,66.29360000000004
485,Bahia Blanca,0,AR,Fri Jul 12 13:20:44 2019,33,-38.72,-62.27,15.352000000000032,15.352000000000032,3.86,59.63360000000006,59.63360000000006
486,Mazatlan,40,MX,Fri Jul 12 13:16:30 2019,46,23.22,-106.42,34.0,33.58000000000004,3.1,92.44400000000007,93.2
487,Paso de los Toros,86,UY,Fri Jul 12 13:20:44 2019,88,-32.81,-56.52,18.951999999999998,18.951999999999998,4.85,66.11359999999999,66.11359999999999
488,Abrau-Dyurso,40,RU,Fri Jul 12 13:20:45 2019,72,44.7,37.6,20.560000000000002,20.450000000000045,1.0,68.81000000000009,69.00800000000001
489,Mangrol,78,IN,Fri Jul 12 13:20:45 2019,58,25.33,76.51,30.852000000000032,30.852000000000032,6.62,87.53360000000006,87.53360000000006
490,Tual,89,ID,Fri Jul 12 13:20:45 2019,78,-5.67,132.75,25.05200000000002,25.05200000000002,9.35,77.09360000000004,77.09360000000004
491,Tuzha,100,CN,Fri Jul 12 13:20:45 2019,98,28.58,109.69,19.75200000000001,19.75200000000001,0.7,67.55360000000002,67.55360000000002
492,Goiania,0,BR,Fri Jul 12 13:20:46 2019,27,-16.68,-49.25,30.0,28.189999999999998,2.1,82.74199999999999,86.0
493,Atambua,8,ID,Fri Jul 12 13:20:46 2019,74,-9.11,124.89,24.152000000000044,24.152000000000044,8.33,75.47360000000009,75.47360000000009
494,Misantla,64,MX,Fri Jul 12 13:20:46 2019,48,19.93,-96.85,32.652000000000044,32.652000000000044,1.78,90.77360000000007,90.77360000000007
495,Fort Saint James,1,CA,Fri Jul 12 13:20:46 2019,43,54.43,-124.25,20.352000000000032,20.352000000000032,2.53,68.63360000000006,68.63360000000006
496,Socorro,1,US,Fri Jul 12 13:20:47 2019,31,31.65,-106.3,33.33000000000004,31.55000000000001,2.42,88.79000000000002,91.99400000000009
497,Sapa,20,PH,Fri Jul 12 13:20:47 2019,79,14.32,120.76,29.0,27.689999999999998,0.5,81.842,84.2
498,Huntsville,75,US,Fri Jul 12 13:20:14 2019,66,34.73,-86.59,31.670000000000016,28.439999999999998,2.6,83.19200000000001,89.00600000000003
499,Gat,0,SN,Fri Jul 12 13:20:47 2019,69,14.69,-16.54,28.0,28.0,6.2,82.4,82.4
500,Apsalos,64,GR,Fri Jul 12 13:20:47 2019,93,40.89,22.06,25.0,22.110000000000014,1.0,71.79800000000003,77.0
501,Dakar,0,SN,Fri Jul 12 13:18:32 2019,69,14.69,-17.45,28.0,28.0,6.2,82.4,82.4
502,Antofagasta,40,CL,Fri Jul 12 13:20:48 2019,71,-23.65,-70.4,14.0,14.0,4.6,57.2,57.2
503,Champerico,40,MX,Fri Jul 12 13:20:48 2019,55,16.38,-93.6,30.0,30.0,2.1,86.0,86.0
504,Smidovich,67,RU,Fri Jul 12 13:20:48 2019,96,48.6,133.81,17.25200000000001,17.25200000000001,3.47,63.05360000000002,63.05360000000002
505,Wattegama,100,LK,Fri Jul 12 13:20:48 2019,95,7.35,80.68,23.55200000000002,23.55200000000002,1.2,74.39360000000005,74.39360000000005
506,Palu,100,ID,Fri Jul 12 13:20:48 2019,82,-0.9,119.87,23.951999999999998,23.951999999999998,1.4,75.11359999999999,75.11359999999999
507,College,75,US,Fri Jul 12 13:20:49 2019,87,64.86,-147.8,16.110000000000014,15.310000000000002,3.1,59.55800000000001,60.998000000000026
508,Lompoc,40,US,Fri Jul 12 13:20:49 2019,77,34.64,-120.46,23.0,17.860000000000014,5.1,64.14800000000002,73.4
509,Oistins,75,BB,Fri Jul 12 13:20:49 2019,78,13.07,-59.53,28.0,28.0,7.7,82.4,82.4
510,San Cristobal,64,HN,Fri Jul 12 13:20:49 2019,42,14.68,-86.92,28.451999999999998,28.451999999999998,4.54,83.2136,83.2136
511,Mehran,0,IR,Fri Jul 12 13:20:49 2019,18,33.12,46.17,29.0,29.0,4.1,84.2,84.2
512,Kaeo,4,NZ,Fri Jul 12 13:17:33 2019,95,-35.1,173.78,7.220000000000027,7.220000000000027,0.89,44.99600000000005,44.99600000000005
513,Kirakira,76,SB,Fri Jul 12 13:20:50 2019,84,-10.46,161.92,25.25200000000001,25.25200000000001,1.42,77.45360000000002,77.45360000000002
514,Comarapa,39,BO,Fri Jul 12 13:20:50 2019,33,-17.91,-64.53,25.152000000000044,25.152000000000044,3.48,77.27360000000007,77.27360000000007
515,Ilam,0,IR,Fri Jul 12 13:20:50 2019,18,33.64,46.42,29.0,29.0,4.1,84.2,84.2
516,Tezu,100,IN,Fri Jul 12 13:20:50 2019,99,27.93,96.16,21.75200000000001,21.75200000000001,1.19,71.15360000000001,71.15360000000001
517,Suwannaphum,85,TH,Fri Jul 12 13:20:51 2019,73,15.61,103.81,28.25200000000001,28.25200000000001,4.2,82.85360000000003,82.85360000000003
518,Kumluca,0,TR,Fri Jul 12 13:20:51 2019,49,36.37,30.29,19.451999999999998,19.451999999999998,2.13,67.0136,67.0136
519,Aripuana,3,BR,Fri Jul 12 13:20:51 2019,30,-9.17,-60.63,34.75200000000001,34.75200000000001,1.96,94.55360000000002,94.55360000000002
520,Tamuin,0,MX,Fri Jul 12 13:20:51 2019,53,21.98,-98.75,33.55200000000002,33.55200000000002,1.07,92.39360000000005,92.39360000000005
521,Shaoyang,100,CN,Fri Jul 12 13:20:52 2019,98,27.23,111.45,21.05200000000002,21.05200000000002,1.45,69.89360000000005,69.89360000000005
522,Comodoro Rivadavia,0,AR,Fri Jul 12 13:20:52 2019,47,-45.87,-67.48,13.0,13.0,4.1,55.400000000000006,55.400000000000006
523,Fare,80,PF,Fri Jul 12 13:20:52 2019,72,-16.7,-151.02,25.05200000000002,25.05200000000002,2.16,77.09360000000004,77.09360000000004
524,Campbell River,75,CA,Fri Jul 12 13:20:52 2019,68,50.02,-125.24,21.670000000000016,20.189999999999998,1.7,68.342,71.00600000000003
525,Loandjili,90,CG,Fri Jul 12 13:20:52 2019,88,-4.77,11.87,24.0,24.0,3.6,75.2,75.2
526,Guanare,77,VE,Fri Jul 12 13:20:12 2019,51,9.04,-69.74,30.451999999999998,30.451999999999998,2.68,86.81360000000001,86.81360000000001
527,Kisleta,84,HU,Fri Jul 12 13:20:53 2019,60,47.84,22.0,21.0,20.310000000000002,2.1,68.558,69.80000000000001
528,Kahului,20,US,Fri Jul 12 13:17:25 2019,61,20.89,-156.47,26.0,24.980000000000018,7.88,76.96400000000003,78.80000000000001
529,Akhmim,0,EG,Fri Jul 12 13:20:53 2019,9,26.56,31.74,41.0,41.0,7.2,105.8,105.8
530,Sechura,4,PE,Fri Jul 12 13:18:27 2019,91,-5.56,-80.82,16.951999999999998,16.951999999999998,5.87,62.5136,62.5136
531,San Rafael,0,AR,Fri Jul 12 13:20:53 2019,44,-34.61,-68.33,11.152000000000044,11.152000000000044,2.26,52.073600000000084,52.073600000000084
532,Deputatskiy,87,RU,Fri Jul 12 13:20:54 2019,66,69.3,139.9,16.25200000000001,16.25200000000001,1.49,61.25360000000002,61.25360000000002
533,San Carlos,96,NI,Fri Jul 12 13:20:54 2019,26,11.12,-84.78,22.220000000000027,22.220000000000027,8.05,71.99600000000005,71.99600000000005
534,Zyryanka,37,RU,Fri Jul 12 13:20:54 2019,75,65.73,150.89,19.352000000000032,19.352000000000032,3.01,66.83360000000006,66.83360000000006
535,Abha,40,SA,Fri Jul 12 13:20:54 2019,44,18.22,42.5,24.0,24.0,2.1,75.2,75.2
536,Kamenka,75,MD,Fri Jul 12 13:18:26 2019,84,48.03,28.7,15.0,15.0,2.29,59.0,59.0
537,Dryden,90,CA,Fri Jul 12 13:20:55 2019,68,49.79,-92.84,19.0,19.0,5.7,66.2,66.2
538,Lewiston,75,US,Fri Jul 12 13:15:58 2019,83,44.1,-70.21,25.0,21.890000000000043,1.5,71.40200000000007,77.0
539,Krasnovishersk,100,RU,Fri Jul 12 13:20:55 2019,98,60.4,57.08,12.852000000000032,12.852000000000032,1.84,55.13360000000006,55.13360000000006
540,Dunedin,22,NZ,Fri Jul 12 13:20:03 2019,90,-45.87,170.5,7.220000000000027,7.220000000000027,3.13,44.99600000000005,44.99600000000005
541,Alyangula,46,AU,Fri Jul 12 13:20:55 2019,93,-13.85,136.42,19.0,19.0,3.93,66.2,66.2
542,Samarai,99,PG,Fri Jul 12 13:20:56 2019,94,-10.62,150.67,22.25200000000001,22.25200000000001,2.93,72.05360000000002,72.05360000000002
543,Namatanai,100,PG,Fri Jul 12 13:20:56 2019,79,-3.66,152.44,25.451999999999998,25.451999999999998,2.78,77.81360000000001,77.81360000000001
544,Lucapa,51,AO,Fri Jul 12 13:20:56 2019,26,-8.42,20.74,22.652000000000044,22.652000000000044,0.48,72.77360000000007,72.77360000000007
545,Astoria,1,US,Fri Jul 12 13:20:56 2019,82,46.19,-123.83,18.33000000000004,17.879999999999995,2.6,64.184,64.99400000000009
546,Shirokiy,46,RU,Fri Jul 12 13:20:57 2019,59,53.87,39.17,16.110000000000014,16.110000000000014,0.89,60.998000000000026,60.998000000000026
547,Aljezur,21,PT,Fri Jul 12 13:20:57 2019,88,37.31,-8.8,22.78000000000003,22.230000000000018,3.53,72.01400000000004,73.00400000000005
548,Cayhagan,100,PH,Fri Jul 12 13:20:57 2019,71,9.67,122.43,28.75200000000001,28.75200000000001,4.03,83.75360000000002,83.75360000000002
549,Dandong,45,CN,Fri Jul 12 13:20:57 2019,96,40.12,124.37,18.951999999999998,18.951999999999998,1.58,66.11359999999999,66.11359999999999
550,Matamoros,1,US,Fri Jul 12 13:16:53 2019,52,25.87,-97.51,35.0,34.08000000000004,3.25,93.34400000000008,95.0
551,Lerwick,75,GB,Fri Jul 12 13:20:58 2019,81,60.15,-1.15,12.0,12.0,3.1,53.6,53.6
552,Ambalavao,0,MG,Fri Jul 12 13:20:58 2019,85,-21.83,46.94,14.25200000000001,14.25200000000001,2.43,57.65360000000002,57.65360000000002
553,Prince Rupert,90,CA,Fri Jul 12 13:20:58 2019,93,54.32,-130.32,16.0,16.0,1.5,60.8,60.8
554,Kyaikto,100,MM,Fri Jul 12 13:20:58 2019,91,17.31,97.01,24.75200000000001,24.75200000000001,0.16,76.55360000000002,76.55360000000002
555,Shitanjing,93,CN,Fri Jul 12 13:20:58 2019,28,39.23,106.34,23.890000000000043,23.890000000000043,1.34,75.00200000000008,75.00200000000008
556,Tura,61,RU,Fri Jul 12 13:20:58 2019,85,64.27,100.22,13.951999999999998,13.951999999999998,2.29,57.1136,57.1136
557,Poddorye,66,RU,Fri Jul 12 13:20:59 2019,80,57.47,31.12,11.552000000000021,11.552000000000021,1.69,52.79360000000004,52.79360000000004
558,Smolensk,17,RU,Fri Jul 12 13:20:59 2019,74,54.79,32.05,10.852000000000032,10.852000000000032,2.07,51.533600000000064,51.533600000000064
559,Ossora,98,RU,Fri Jul 12 13:20:59 2019,89,59.24,163.07,9.75200000000001,9.75200000000001,1.03,49.55360000000002,49.55360000000002
560,Kuala Terengganu,75,MY,Fri Jul 12 13:20:59 2019,88,5.33,103.14,25.0,25.0,1.5,77.0,77.0
561,Mayumba,20,GA,Fri Jul 12 13:21:00 2019,88,-3.44,10.65,23.25200000000001,23.25200000000001,4.52,73.85360000000003,73.85360000000003
562,Poum,75,MK,Fri Jul 12 13:21:00 2019,72,41.28,20.71,19.0,19.0,1.0,66.2,66.2
563,Cockburn Town,40,TC,Fri Jul 12 13:21:00 2019,59,21.46,-71.14,33.0,33.0,5.1,91.4,91.4
564,Savalou,100,BJ,Fri Jul 12 13:21:00 2019,88,7.93,1.98,23.152000000000044,23.152000000000044,1.51,73.67360000000008,73.67360000000008
565,Fuerte Olimpo,1,BR,Fri Jul 12 13:21:00 2019,28,-21.04,-57.87,32.25200000000001,32.25200000000001,4.61,90.05360000000002,90.05360000000002
566,Auki,92,NG,Fri Jul 12 13:18:21 2019,61,12.18,6.51,28.152000000000044,28.152000000000044,3.91,82.67360000000008,82.67360000000008
567,Basco,1,US,Fri Jul 12 13:21:01 2019,51,40.33,-91.2,31.110000000000014,29.260000000000048,1.5,84.66800000000009,87.99800000000002
568,Teahupoo,40,PF,Fri Jul 12 13:21:01 2019,78,-17.83,-149.27,25.560000000000002,25.29000000000002,1.0,77.52200000000005,78.00800000000001
569,Duvan,94,RU,Fri Jul 12 13:21:01 2019,98,55.69,57.9,15.451999999999998,15.451999999999998,2.84,59.813599999999994,59.813599999999994
